Country_EN,Country_ES,Country_IT,Region,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
Germany,Alemania,Germania,Thuringia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3757,3779,3786,3800,3831,3850,3857,3882,3901,3916,3928,3943,3967,3999,4029,4054,4072,4111,4155,4155,4235,4294,4344,4382,4464,4568,4568,4753,4753,4948,5030,5149,5281,5281,5450,5608,5805,6050,6182,6610,6610,6823,7009,7229,7404,7556,7767,7985,8241,8477,8691,8924,9111,9372,9669,9968,10294,10665,10987,11262,11672,12123,12470,12893,13457,14114,14488,14949,15407,15852,16337,16731,17071,17562
Germany,Alemania,Germania,Baden-Wuerttemberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44032,44284,44498,44641,45107,45426,45704,45995,46244,46403,46640,46950,46950,47737,47737,48162,48453,48692,49070,49618,50114,51191,51191,52088,52638,53193,53193,54611,54611,56006,56653,57478,58552,58552,59655,60865,62190,63194,64081,66745,66745,68320,69751,71396,72689,73833,75390,77338,79536,81728,83834,85819,87190,91279,93930,93930,96320,98910,100985,102558,104638,107339,109934,112448,116992,118282,120243,122484,124940,127469,130210,132464,134003,136052
Germany,Alemania,Germania,Mecklenburg-Western Pomerania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,1085,1085,1089,1108,1117,1124,1134,1149,1157,1166,1206,1220,1246,1270,1290,1303,1322,1345,1345,1398,1419,1461,1475,1505,1555,1555,1644,1644,1725,1760,1811,1881,1881,2041,2104,2104,2160,2242,2356,2440,2522,2634,2764,2882,2991,3043,3132,3313,3466,3587,3694,3790,3845,3929,4025,4137,4270,4390,4486,4553,4629,4733,4870,4975,5097,5181,5237,5329,5497,5650,5763,5845,5962
Germany,Alemania,Germania,Brandenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,2800,2800,2800,2800,2900,2900,2900,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3010,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3210,3210,3220,3220,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3260,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3410,3410,3410,3410,3410,3446,3453,3464,3470,3477,3480,3491,3511,3523,3541,3548,3560,3585,3598,3603,3622,3641,3659,3665,3673,3687,3699,3710,3714,3715,3726,3739,3752,3764,3772,3790,3792,3794,3804,3817,3828,3858,3863,3880,3889,3898,3925,3942,3942,3975,3988,4001,4049,4071,4090,4116,4138,4149,4177,4211,4253,4301,4342,4380,4414,4488,4555,4555,4715,4807,4884,4961,5071,5203,5203,5447,5447,5734,5846,6050,6266,6266,6665,6888,7088,7271,7532,7812,8092,8424,8688,8934,9204,9541,9892,10289,10662,10972,11290,11509,11822,12136,12517,12915,13325,13672,13940,14319,14776,15230,15739,16192,16601,16908,17368,17751,18219,18710,19202,19624,19900,20383
Germany,Alemania,Germania,Rhineland-Palatinate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9742,9809,9851,9869,10009,10083,10152,10231,10307,10367,10441,10503,10578,10660,10731,10829,10893,11008,11119,11277,11421,11579,11707,11807,11965,12202,12202,12683,12683,13165,13363,13627,13937,13937,14264,14635,15010,15381,15720,16518,16518,16911,17402,17892,18261,18602,19042,19540,20094,20636,21267,21794,22257,22744,23389,24073,24726,25609,26109,26589,27198,28138,28703,29505,30600,31563,32233,33117,34211,35345,36286,36978,37378,38120
Germany,Alemania,Germania,Lower Saxony,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17821,17978,18069,18168,18462,18620,18763,18962,19080,19169,19351,19557,19729,19966,20270,20533,20662,20889,21219,21611,21976,22367,22658,22925,23275,23726,23726,24739,24739,25585,26002,26509,27197,27197,28013,28910,29770,30553,31098,32926,32926,34017,35213,36450,37458,38274,39333,40511,41801,42993,44138,45324,46108,47137,48386,49879,51259,52733,53789,54607,55774,57054,58524,59831,61202,62929,63986,65090,66337,67551,68675,69622,70244,71241
Germany,Alemania,Germania,Bremen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,800,800,800,900,900,1000,1000,1000,1000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1505,1505,1517,1518,1533,1539,1556,1560,1564,1564,1564,1589,1596,1599,1600,1604,1604,1605,1608,1611,1616,1619,1623,1623,1623,1626,1629,1634,1635,1635,1635,1635,1638,1638,1645,1647,1656,1656,1656,1664,1673,1674,1680,1684,1684,1684,1697,1699,1709,1717,1721,1721,1721,1726,1730,1741,1744,1753,1758,1759,1767,1767,1780,1785,1785,1800,1805,1815,1821,1828,1835,1843,1851,1862,1870,1887,1898,1914,1929,1943,1953,1964,1974,1987,1997,2013,2015,2026,2031,2039,2052,2066,2077,2084,2089,2099,2119,2127,2127,2141,2148,2149,2162,2175,2203,2232,2263,2263,2263,2324,2355,2392,2428,2473,2473,2473,2502,2542,2593,2683,2807,2807,2807,2933,2936,3162,3259,3347,3347,3347,3444,3546,3678,3907,4109,4109,4109,4441,4857,5163,5364,5561,5561,5561,5964,6233,6493,6738,6897,6897,6897,7254,7450,7644,7812,7958,7958,7958,8271,8514,8681,8805,8936,8936,8936,9200,9393,9513,9577,9713,9713,9713
Germany,Alemania,Germania,North Rhine-Westphalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62341,62530,62792,63082,64068,64624,65151,65752,66256,66639,67129,67129,67816,68473,69183,70000,70602,71139,71956,72807,73785,74816,75960,77060,77982,79159,80545,82054,83725,86841,88154,90156,92392,92392,95140,97827,100887,103662,105872,111342,111342,115152,118827,122653,125857,128399,131792,135693,139851,143888,148023,151513,154562,158342,163057,167999,173105,178315,182205,185347,189636,194490,199410,204396,209300,215744,219774,223975,228444,232816,237134,240428,242720,246364
Germany,Alemania,Germania,Saarland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,2400,2400,2403,2421,2428,2433,2435,2441,2445,2447,2457,2466,2479,2489,2489,2491,2492,2492,2499,2502,2507,2511,2513,2518,2522,2524,2530,2531,2531,2600,2600,2600,2546,2550,2551,2557,2563,2563,2566,2568,2569,2574,2574,2574,2574,2577,2581,2584,2584,2584,2585,2586,2588,2588,2589,2589,2590,2590,2590,2590,2591,2592,2593,2593,2594,2594,2596,2602,2605,2606,2609,2609,2613,2617,2617,2620,2625,2625,2626,2629,2632,2635,2643,2644,2651,2653,2694,2694,2694,2694,2694,2695,2695,2695,2705,2709,2741,2748,2756,2760,2760,2774,2786,2795,2805,2820,2836,2840,2850,2855,2875,2890,2900,2906,2910,2917,2931,2939,2944,2964,2975,2976,2980,2980,2989,2993,3000,3003,3013,3029,3032,3039,3044,3057,3074,3082,3093,3103,3106,3114,3123,3125,3127,3143,3157,3165,3187,3214,3227,3227,3271,3279,3327,3345,3385,3417,3464,3545,3563,3601,3721,3854,3930,3984,4137,4168,4215,4443,4626,4719,4816,5172,5302,5396,5598,5873,6111,6317,6534,6751,6931,7234,7521,7804,7902,8372,8372,8452,8646,8823,9005,9124,9284,9512,9630,9817,10047,10199,10382,10601,10791,10917,11602,11602,11442,11611,11898,12068,12133,12404,12642,12776,12947
Germany,Alemania,Germania,Berlin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5737,5787,5825,5850,5880,5918,5959,5987,6018,6049,6060,6086,6123,6175,6208,6240,6259,6279,6319,6358,6388,6412,6443,6455,6470,6495,6531,6559,6582,6582,6627,6656,6685,6725,6778,6806,6850,6874,6886,6920,6961,7032,7081,7125,7196,7217,7272,7349,7433,7515,7612,7646,7670,7738,7783,7828,7896,7938,7967,7995,8036,8069,8114,8169,8199,8235,8250,8283,8312,8356,8386,8418,8429,8450,8482,8514,8542,8572,8590,8627,8658,8705,8748,8800,8857,8888,8908,8936,8984,9035,9088,9132,9193,9239,9273,9322,9376,9442,9513,9609,9660,9721,9806,9875,9972,10051,10129,10185,10220,10312,10387,10440,10507,10566,10610,10662,10740,10833,10931,11012,11078,11124,11178,11272,11367,11450,11532,11608,11667,11724,11763,11843,11935,12061,12176,12242,12307,12457,12595,12751,12888,13060,13168,13270,13557,13726,13901,14106,14257,14375,14622,14847,15077,15341,15652,15850,16065,16369,16661,16759,17377,17736,18032,18248,18600,18955,19063,19753,19868,20526,20814,21266,21740,21850,22417,23001,23652,24025,24368,25569,26401,27085,27943,28424,28923,29700,29927,30940,31806,32827,33850,34803,35781,36876,38117,39260,40528,41246,41780,43227,44614,45910,47197,48499,49231,49705,51095,52363,53921,55369,56840,57526,58198,59421
Germany,Alemania,Germania,Saxony,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6309,6359,6392,6427,6523,6600,6670,6770,6810,6810,6851,6930,6990,7073,7157,7251,7313,7414,7536,7536,7849,7956,8120,8200,8351,8535,8790,9110,9480,9760,9760,9873,10530,11080,11650,12270,12810,12810,11811,14130,14870,16100,17270,18090,18090,18090,20310,21390,22910,24380,25560,25560,25560,27590,28820,29950,31270,32640,32640,32640,35390,36930,38210,39830,41260,41260,41260,44460,46030,47800,50000,52000,52000,52000
Germany,Alemania,Germania,Schleswig-Holstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,2600,2600,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2970,2970,2979,2981,2982,2982,2980,2980,2980,2980,2980,2990,2990,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3050,3050,3050,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3129,3137,3145,3145,3200,3200,3200,3218,3218,3260,3300,3300,3300,3300,3400,3400,3400,3418,3446,3454,3500,3500,3536,3566,3595,3615,3632,3642,3659,3681,3702,3722,3742,3753,3800,3800,3820,3845,3864,3891,3896,3905,3917,3938,3954,3969,3981,3981,3997,4017,4040,4068,4089,4115,4128,4141,4175,4208,4236,4271,4304,4328,4346,4424,4486,4531,4561,4584,4595,4629,4670,4713,4744,4780,4819,4851,4902,4962,5010,5068,5116,5152,5204,5262,5333,5333,5511,5511,5683,5771,5913,6064,6064,6248,6406,6590,6754,6868,7221,7221,7400,7609,7839,7995,8120,8309,8515,8718,8917,9112,9315,9440,9623,9848,10155,10446,10677,10906,11075,11241,11464,11692,11900,12110,12462,12636,12805,12984,13147,13439,13636,13761,13931
Germany,Alemania,Germania,Bavaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60946,61291,61555,61759,62509,62899,63275,63645,63905,64104,64535,64535,64971,65409,65787,66242,66604,66842,67313,67841,68409,69028,69703,70205,70688,71492,72312,73434,74607,76833,77609,78901,80378,80378,82361,84397,86297,87989,89289,93412,93412,95719,97857,100219,102451,104056,106402,109022,112183,115184,118444,121073,123171,126063,129399,133008,136575,140272,142800,144755,147716,151211,155194,159039,162974,167823,171004,174546,178443,182397,186023,189210,191165,193749
Germany,Alemania,Germania,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,12,12,12,14,14,14,14,14,15,16,16,16,16,16,16,16,16,17,18,18,18,18,25,25,46,46,46,67,67,105,113,180,233,266,453,453,3959,5673,6658,8481,11500,13500,16100,18700,21400,24575,26400,28700,28700,36081,46300,52407,53913,57400,60300,64300,68200,72600,77000,83114,85400,88000,91500,95200,99400,103300,106800,109800,112000,114500,117400,120400,123500,126900,129000,130600,132700,135100,137696,139900,141700,143300,144400,145617,147200,148700,150300,151597,152600,154011,155041,155681,156966,158087,159064,159716,160281,161199,161967,162820,163360,164245,164908,165352,165632,166609,167453,167909,168480,168958,169224,169556,170129,170630,170961,171535,171970,172089,172692,172842,173599,173847,173972,174609,174740,175143,175825,176422,176764,177149,177518,177657,177770,178100,179100,179800,180300,181000,181719,182160,182661,183153,183728,184028,184266,184414,185100,185100,186000,186400,186900,187200,187961,188070,188221,188628,189140,189696,189919,190055,190314,190711,191279,191551,191992,192636,192908,193594,194173,194568,195281,195935,196550,196783,197382,198347,198991,199654,200440,200756,201187,202249,203677,204454,205359,206656,207606,207985,208653,210333,211691,212909,214186,214790,215283,216795,218403,219904,221525,222802,223570,224215,225704,227379,228784,230283,231349,231953,232541,234017,235112,236623,238437,239654,240510,241192,242656,244693,245706,247766,249164,250104,250866,252693,255212,256861,258220,259722,260916,262002,265624,267747,269722,271960,273718,274934,276983,278391,280533,283656,286137,289027,291129,293447,296672,299743,304173,308779,312347,316124,320004,325052,327697,336764,340436,351921,356410,363545,372499,373391,384012,394616,405809,413484,421151,443621,446402,460504,474208,487913,498996,505714,522313,537347,554272,570961,587780,600991,611627,630375,649070,666373,685537,705213,718604,730797,749219,769380,789564,811091,831935,852580,868285,888701,909058,929272,949913,966238,975931,990707
