Country_EN,Country_ES,Country_IT,Region,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
Mexico,México,Messico,Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,12,15,17,20,21,23,26,26,30,33,33,39,41,43,49,54,58,67,69,71,75,88,104,113,121,134,142,152,180,193,206,226,251,280,300,330,360,381,409,438,453,482,528,549,585,619,662,705,730,800,857,958,1034,1137,1180,1206,1272,1337,1442,1524,1619,1641,1675,1793,1897,1989,2098,2205,2239,2271,2349,2350,2352,2354,2356,2356,2325,2480,2562,2854,2971,3176,3331,3409,3485,3602,3666,3984,4175,4283,4477,4496,4659,4785,5020,5291,5393,5478,5506,5568,5665,5810,5996,6086,6162,6362,6469,6570,6642,6892,7008,7113,7113,7288,7394,7430,7611,7748,7946,8140,8229,8353,8600,8665,8867,8976,9093,9195,9195,9329,9521,9759,9910,10080,10278,10418,10477,10640,10817,10996,11205,11397,11501,11684,11827,11955,12167,12352,12507,12663,12821,13084,13263,13513,13692,13895,14024,14144,14347,14500,14770,14957,15116,15253,15416,15615,15828,16129,16263,16522,16771,16840,17009,17285,17474,17614,17844,18031,18194,18295,18425,18684,18843,18984,19090,19270,19431,19647,19813,19938,20132,20226,20563,20680,20980,21222,21845,21928,22056,22196,22196,22196,22194,22249,22386,22478,22601,22797,22983,23094,23268,23497,23663,23857,24013,24126,24333,24437,24509,24646,24719,24837,24999,25141,25229,25372,25509,25611,25748,25938,26071,26071,26236,26353,26434,26546,26677,26871,26900,26951,27009,27079,27150,27150,27559,27623,27695,27748,27884,27884,28913,28913,28496,28592,28697,28822,28971,28971
Mexico,México,Messico,Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,12,14,15,16,17,18,19,22,24,25,25,27,27,27,30,30,30,32,33,37,38,40,42,45,46,48,55,59,71,74,76,81,88,96,103,107,115,119,125,132,139,143,148,155,161,166,175,184,193,193,193,196,205,214,217,224,240,252,264,276,291,298,307,324,339,353,363,385,400,428,439,459,484,502,529,542,551,578,603,643,664,691,715,726,757,775,821,857,898,931,939,980,1051,1102,1168,1232,1249,1288,1316,1429,1525,1572,1605,1649,1649,1682,1748,1802,1875,1929,1990,2000,2060,2104,2171,2237,2275,2393,2418,2475,2524,2577,2658,2728,2777,2828,2910,3044,3110,3181,3265,3320,3330,3413,3468,3542,3604,3688,3711,3713,3788,3855,3905,3939,3951,3953,3999,4036,4094,4131,4160,4188,4231,4239,4279,4337,4351,4380,4439,4479,4493,4544,4599,4646,4721,4789,4810,4831,4958,5049,5134,5149,5463,5479,5533,5596,5671,5706,5762,5810,5852,5933,5958,5996,6055,6113,6157,6182,6248,6278,6358,6367,6403,6417,6451,6465,6486,6540,6554,6608,6652,6661,6717,6727,6783,6797,6817,6817,6851,6893,6899,6913,6920,6924,6925,6932,6939,6948,6963,6963,7017,7040,7065,7091,7102,7102,7145,7175,7207,7263,7280,7309,7317,7317
Mexico,México,Messico,Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,11,13,17,20,25,30,33,35,43,58,64,78,87,100,104,118,140,153,170,184,194,200,222,233,253,264,273,284,288,309,322,345,366,394,420,437,462,484,513,542,580,618,642,675,717,766,814,843,886,918,968,999,1040,1099,1145,1187,1219,1291,1357,1443,1539,1633,1699,1764,1894,2022,2135,2270,2427,2552,2624,2777,2912,3091,3216,3330,3416,3453,3594,3718,3846,3858,3858,3858,4014,4236,4369,4497,4742,4988,5166,5388,5585,5672,5901,6284,6590,7049,7336,7643,7870,8427,8742,9014,9301,9522,9934,10227,10530,10719,11161,11557,11874,12049,12250,12475,12841,13301,13752,14035,14246,14349,14691,14876,15182,15495,15815,16386,16602,16959,17797,18019,18420,18590,18831,19017,19017,19232,19573,20026,20355,20425,20448,21019,21345,21650,21987,22086,22369,22673,22985,23311,23599,23879,24118,24383,24487,24605,24767,25064,25252,25435,25586,25705,25785,25951,26286,26451,26660,26791,26899,27070,27348,27527,27704,28055,28133,28275,28357,28426,28665,28820,29046,29129,29259,29380,29524,29647,29803,29938,29998,30078,30175,30372,30548,30665,30808,30919,31005,31052,31380,31493,31574,31649,32391,32503,32664,32754,32922,33091,33161,33227,33275,33406,33591,33780,33884,33942,34013,34174,34420,34532,34683,34761,34864,34920,35047,35254,35458,35547,35726,35787,35845,36016,36163,36290,36475,36591,36683,36683,36848,36999,37186,37424,37575,37628,37676,37700,37801,37937,38125,38125,38495,38607,38776,39088,39250,39250,39657,39810,39902,40026,40247,40445,40626,40626
Mexico,México,Messico,,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,10,12,13,13,15,15,17,18,18,19,23,25,34,61,89,149,198,234,302,393,490,597,697,763,811,940,1103,1243,1414,1621,1774,1915,2220,2495,2810,3108,3438,3652,3869,4394,4829,5334,5737,6212,6608,7025,7826,8637,9479,10329,11328,12018,12654,13942,15197,16379,17639,19099,20011,20869,22482,24059,25602,27050,29509,30798,31958,34311,36224,38325,40508,42730,44124,45363,48055,50682,53536,56277,59306,61120,62582,66083,69193,72559,75950,79342,81164,82765,86723,90380,94226,97696,100988,102802,103984,106759,108761,109817,109998,110026,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,349396,356255,362274,370712,378285,385036,390516,395489,402697,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647507,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,967825,978531,991835,997393,1003253,1006522,1009396,1011153,1015071,1019543,1025969,1025969,1041875,1049358,1060152,1070487,1078594,1078594,1101403,1107071,1113543,1122362,1133613,1144643,1156770,1156770
Cambodia,Camboya,Cambogia,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,7,7,33,35,37,51,53,84,87,91,96,96,99,99,103,107,109,109,110,114,114,114,114,115,117,119,119,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,128,128,128,128,129,129,129,129,129,130,130,130,130,139,141,141,141,141,141,141,141,141,141,141,141,141,141,141,156,156,165,165,166,171,171,171,171,197,197,198,202,225,225,225,226,226,234,234,239,240,240,240,243,243,243,246,248,251,266,268,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,277,277,278,278,278,278,280,280,281,281,283,283,283,283,283,283,283,283,283,283,285,286,286,286,287,287,287,288,290,290,291,291,291,292,292,292,292,292,294,295,297,300,300,301,301,302,302,302,303,304,304,304,305,306,306,306,307,307,307,308,315,323,326,329,331,335,345,345
Guinea,Guinea,Guinea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,4,4,8,8,16,22,22,30,52,73,111,121,128,144,164,194,212,250,250,319,363,404,438,477,518,579,622,688,761,862,862,996,996,1163,1240,1351,1495,1537,1586,1586,1710,1811,1856,1927,2009,2042,2146,2146,2298,2374,2473,2473,2658,2658,2796,2863,2863,3067,3067,3067,3275,3275,3275,3275,3553,3656,3706,3706,3844,3886,3933,3991,4060,4117,4117,4216,4258,4258,4372,4426,4484,4532,4572,4639,4668,4841,4904,4960,4988,4988,5040,5104,5174,5260,5291,5342,5351,5391,5404,5450,5521,5570,5610,5610,5636,5697,5881,5969,6044,6141,6141,6200,6276,6359,6430,6491,6544,6590,6652,6652,6806,6867,6927,7008,7055,7126,7183,7242,7308,7308,7317,7364,7489,7575,7664,7777,7875,7930,7930,8018,8116,8198,8260,8343,8482,8620,8715,8792,8876,8932,8932,8967,9076,9128,9167,9213,9251,9251,9371,9409,9479,9479,9579,9649,9649,9798,9816,9848,9885,9946,9946,10020,10045,10061,10111,10154,10154,10231,10231,10325,10344,10387,10434,10434,10478,10512,10580,10598,10634,10634,10652,10735,10735,10754,10800,10863,10863,10901,10954,10996,11022,11062,11134,11188,11255,11362,11478,11518,11518,11538,11599,11635,11635,11635,11635,11635,11819,11819,12020,12072,12072,12195,12213,12213,12331,12363,12363,12400,12414,12459,12484,12516,12537,12537,12585,12611,12624,12654,12713,12713,12743,12798,12826,12841,12863,12929,12949,13039,13039,13039,13119,13119,13143,13167,13186,13233
Barbados,Barbados,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,6,14,17,18,18,18,24,26,33,33,34,34,46,51,52,56,60,63,63,66,67,68,71,71,72,73,75,75,75,75,75,75,75,76,76,79,79,79,80,80,81,81,81,81,82,82,82,82,83,83,84,84,84,85,85,85,86,88,88,88,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,103,103,103,104,104,104,104,105,106,106,106,106,108,108,108,110,110,110,110,110,110,122,132,132,133,133,138,138,138,142,143,143,144,144,148,151,152,152,155,156,157,157,158,161,164,164,165,166,170,173,173,174,176,177,177,178,178,179,179,180,180,180,180,180,183,183,185,185,185,185,185,189,189,189,189,190,190,190,190,190,190,193,193,196,199,200,200,203,203,204,206,208,208,210,215,218,219,219,221,222,222,222,224,226,227,227,233,233,234,234,236,237,237,238,238,239,239,242,242,242,243,243,249,249,249,249,250,250,250,252,253,253,255,259,260,262,263,266,270,270,275,276,278,279,281,284,284
Nepal,Nepal,Nepal,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,5,6,6,9,9,9,9,9,9,9,9,12,14,16,16,16,30,31,31,31,43,45,48,49,49,52,52,54,57,57,59,59,75,75,82,99,101,102,109,110,134,217,243,246,267,281,295,375,402,427,457,516,584,603,682,772,886,1042,1212,1401,1572,1811,2099,2300,2634,2912,3235,3448,3762,4086,4364,4614,5062,5335,5760,6211,6591,7177,7848,8274,8605,9026,9561,10099,10728,11162,11755,12309,12772,13248,13564,14046,14519,15259,15491,15784,15964,16168,16423,16531,16649,16719,16801,16945,17061,17177,17344,17445,17502,17658,17844,17994,18094,18241,18374,18483,18613,18752,19063,19273,19547,19771,20086,20332,20750,21009,21390,21750,22214,22592,22972,23310,23948,24432,24957,25551,26019,26660,27241,28257,28938,29645,30483,31117,31935,32678,33533,34418,35529,36456,37340,38561,39460,40529,41649,42877,44236,45277,46257,47236,48138,49219,50465,51919,53120,54159,55329,56788,58327,59573,61593,62797,64122,65276,66632,67804,69301,70614,71821,73394,74745,76258,77817,79728,82450,84570,86823,89263,90814,94253,98617,100676,105684,107755,111802,115358,117996,121745,126137,129304,132246,136036,139129,144872,148509,153008,155233,158089,159830,160400,162354,164718,168235,170743,173567,176500,179614,182923,185974,188883,191636,194453,197024,199760,202329,204242,206353,208299,209776,210973,211475,212917,215020,216965,218639,220308,222288,224078,226026,227640,229343,230723,231978,233452,233452,236246,237589,238861,239885
San Marino,San Marino,San Marino,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,10,16,21,21,23,36,36,51,62,69,80,80,101,109,109,119,119,144,144,175,187,187,208,208,223,224,224,230,236,236,245,251,259,266,266,279,279,333,344,356,356,356,371,372,426,435,455,461,462,476,488,501,513,513,538,538,553,563,569,580,580,582,582,589,608,622,623,637,637,628,638,643,648,652,653,654,654,655,656,658,661,665,665,666,666,667,670,671,671,671,671,672,674,678,680,680,680,687,688,691,691,694,694,694,694,694,696,696,696,696,696,697,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,702,704,704,704,704,704,704,710,710,710,710,710,710,715,715,715,735,735,735,716,716,716,716,722,722,722,722,722,723,723,723,723,723,723,723,723,723,723,727,727,727,727,727,732,732,732,732,732,732,732,732,741,741,741,741,741,741,741,759,759,759,759,766,766,774,802,819,819,819,852,852,852,928,928,928,928,928,994,994,1043,1043,1043,1043,1114,1114,1190,1190,1253,1253,1253,1290,1290,1358,1358,1395,1395,1395,1428,1428,1492,1514,1554,1586,1586,1612,1650,1687,1714,1756,1789
Iran,Irán,Ho corso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,18,28,43,61,95,139,245,388,593,978,1501,2336,2922,3513,4747,5823,6566,7161,8042,9000,10075,11364,12729,13938,14991,16169,17361,18407,19644,20610,21638,23049,24811,27017,29406,32332,35408,38309,41495,44605,47593,50468,53183,55743,58226,60500,62589,64586,66220,68192,70029,71686,73303,74877,76389,77995,79494,80868,82211,83505,84802,85996,87026,88194,89328,90481,91472,92584,93657,94640,95646,96448,97424,98647,99970,101650,103135,104691,106220,107603,109286,110767,112725,114533,116635,118392,120198,122492,124603,126949,129341,131652,133521,135701,137724,139511,141591,143849,146668,148950,151466,154445,157562,160696,164270,167156,169425,171789,173832,175927,177938,180156,182525,184955,187427,189876,192439,195051,197647,200262,202584,204952,207525,209970,212501,215096,217724,220180,222669,225205,227662,230211,232863,235429,237878,240438,243051,245688,248379,250458,252720,255117,257303,259652,262173,264561,267061,269440,271606,273788,276202,278827,281413,284034,286523,288839,291172,293606,296273,298909,301530,304204,306752,309437,312035,314786,317483,320117,322567,324692,326712,328844,331189,333699,336324,338825,341070,343203,345450,347835,350279,352558,354764,356792,358905,361150,363363,365606,367796,369911,371816,373570,375212,376894,378752,380746,382772,384666,386658,388810,391112,393425,395488,397801,399940,402029,404648,407353,410334,413149,416198,419043,422140,425481,429193,432798,436319,439882,443086,446448,449960,453637,457219,461044,464596,468119,471772,475674,479825,483844,488236,492378,496253,500075,504281,508389,513219,517835,522387,526490,530380,534631,539670,545286,550757,556891,562705,568896,574856,581824,588648,596941,604952,612772,620491,628780,637712,646164,654936,663800,673250,682486,692949,703288,715068,726585,738322,749525,762068,775121,788473,801894,815117,828377,841308,854361,866821,880542,894385,908346,922397,935799,948749,962070,975951,989572,1003494,1016835,1028986
Tunisia,Túnez,Tunisia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,7,7,16,18,18,20,24,29,39,54,60,75,89,114,173,197,227,278,312,312,394,423,455,495,553,574,596,623,628,643,671,685,707,726,747,780,822,864,864,879,884,884,909,918,918,939,949,967,975,980,994,998,1009,1013,1018,1022,1022,1025,1026,1030,1032,1032,1032,1032,1032,1032,1035,1037,1037,1043,1044,1045,1046,1048,1048,1051,1051,1051,1068,1071,1076,1077,1084,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1093,1094,1096,1110,1125,1128,1132,1146,1156,1157,1159,1159,1160,1162,1164,1168,1169,1172,1174,1175,1178,1181,1186,1188,1199,1205,1221,1231,1240,1245,1263,1302,1306,1319,1327,1336,1348,1374,1381,1389,1394,1406,1425,1443,1452,1455,1468,1488,1514,1535,1552,1561,1565,1584,1601,1642,1656,1678,1697,1717,1738,1780,1847,1903,2023,2107,2185,2314,2427,2543,2607,2738,2818,2893,3069,3069,3323,3461,3572,3685,3685,3803,4196,4394,4542,4542,4776,5041,5124,5417,5882,6259,6635,6635,7382,7623,8100,8570,8570,9110,9736,10732,11260,12479,13305,13305,14392,16114,16114,17405,18413,18413,19721,20944,22230,22230,22230,24542,26899,26899,31259,32556,32556,32556,34790,34790,34790,40542,40542,42727,44450,45892,45892,47214,48799,48799,52399,52399,54278,54278,58029,59813,61115,61906,63126,64363,66334,66334,69543,71119,71569,72993,74522,76106,77668,79339,80404,81003,81723,83772,83772,86265,87471,88711,89196,90213,91307,92475,93770,94980,96251,96769,96769,99280,99280,101900,102991
Kenya,Kenia,Kenia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,7,7,7,15,16,25,28,31,31,38,42,50,59,81,110,122,126,142,158,172,179,184,189,191,197,208,216,225,234,246,262,270,281,296,303,320,336,343,355,363,374,384,396,411,435,465,490,535,582,607,621,649,672,700,715,737,758,781,830,887,912,963,1029,1109,1161,1192,1214,1286,1348,1471,1618,1745,1888,1962,2021,2093,2216,2340,2474,2600,2767,2872,2989,3094,3215,3305,3457,3594,3727,3860,4044,4257,4374,4478,4738,4797,4952,5206,5384,5533,5811,6070,6190,6366,6673,6941,7188,7577,7886,8067,8250,8528,8975,9448,9726,10105,10294,10791,11252,11673,12062,12750,13353,13771,14168,14805,15601,16268,16643,16643,17975,18581,19125,19913,20636,21363,22053,22597,23202,23873,24411,25138,25837,26436,26928,27425,28104,28754,29334,29849,30120,30365,30636,31015,31441,31763,32118,32364,32557,32803,33016,33389,33630,33794,34057,34201,34315,34493,34705,34884,35020,35103,35205,35356,35460,35603,35793,35969,36157,36205,36205,36301,36576,36724,36829,36981,37079,37218,37348,37489,37707,37871,38115,38168,38378,38529,38713,38923,39184,39427,39449,39586,39907,40178,40620,41158,41546,41619,41937,42541,43143,43580,44196,44881,45076,45647,46144,47212,47843,48790,49721,49997,50833,51851,52612,53797,55192,55877,56601,57093,58587,59595,60704,61769,62488,63244,64588,65804,66723,68193,69273,70245,70804,71729,72686,74145,75193,76404,77372,77785,78512,79322,80102,81656,82605,83316,83618,84169,85130,86383,87249,87984
Hungary,Hungría,Ungheria,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,9,9,13,13,19,30,32,39,50,58,73,85,103,131,167,187,226,261,300,343,408,447,492,525,585,623,678,733,744,817,895,980,1190,1310,1410,1458,1512,1579,1652,1763,1834,1916,1984,2098,2168,2284,2383,2443,2500,2583,2649,2727,2775,2863,2942,2998,3035,3065,3111,3150,3178,3213,3263,3284,3313,3341,3380,3417,3473,3509,3535,3556,3598,3641,3678,3713,3741,3756,3771,3793,3816,3841,3867,3876,3892,3921,3931,3954,3970,3990,4008,4014,4017,4027,4039,4053,4064,4069,4076,4077,4078,4079,4081,4086,4094,4102,4107,4114,4123,4127,4138,4142,4145,4155,4157,4166,4172,4174,4183,4189,4205,4210,4220,4223,4229,4234,4247,4258,4263,4279,4293,4315,4333,4339,4347,4366,4380,4398,4424,4435,4448,4456,4465,4484,4505,4526,4535,4544,4553,4564,4597,4621,4653,4696,4731,4746,4768,4813,4853,4877,4916,4946,4970,5002,5046,5098,5133,5155,5191,5215,5288,5379,5511,5669,5961,6139,6257,6622,6923,7382,7892,8387,8963,9304,9715,10191,10909,11825,12309,13153,13879,14460,15170,16111,16920,17990,18866,19499,20450,21200,22127,23077,24014,24716,25567,26461,27309,28631,29717,30575,31480,32298,33114,34046,35222,36596,37664,38837,39862,40782,41732,43025,44816,46290,47768,48757,50180,52212,54278,56098,59247,61563,63642,65933,68127,71413,75321,79199,82780,86769,90988,94916,99625,104943,109616,114778,118918,122863,126790,131887,136723,140961,147456,152659,156949,161461,165901,170298,174618,177952,181881,185687,192047,198440,204708,211527,217122,221073,225209,231844,238056,243581
Germany,Alemania,Germania,Saxony-Anhalt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,15,27,42,45,47,77,77,105,140,180,188,211,212,321,375,418,458,458,592,592,680,750,804,836,896,956,987,1020,1075,1135,1135,1166,1193,1207,1223,1248,1279,1315,1350,1369,1383,1395,1425,1436,1480,1494,1515,1520,1525,1549,1564,1571,1576,1578,1585,1590,1602,1615,1637,1640,1643,1648,1656,1656,1668,1676,1676,1678,1679,1680,1689,1692,1692,1694,1694,1698,1698,1701,1701,1701,1705,1706,1707,1707,1711,1712,1717,1720,1720,1720,1721,1728,1732,1734,1756,1768,1771,1775,1802,1818,1839,1842,1844,1851,1856,1858,1862,1865,1868,1869,1871,1873,1876,1878,1880,1880,1889,1894,1896,1898,1905,1907,1917,1917,1919,1921,1926,1936,1939,1946,1950,1956,1961,1973,1975,1979,1986,1989,1991,1997,2009,2015,2022,2030,2031,2034,2036,2044,2044,2057,2057,2061,2068,2076,2090,2099,2114,2123,2123,2126,2134,2146,2155,2170,2179,2180,2183,2199,2209,2218,2226,2232,2234,2244,2250,2260,2263,2274,2281,2282,2287,2290,2305,2314,2330,2337,2355,2359,2366,2378,2380,2393,2443,2453,2457,2470,2497,2525,2536,2569,2603,2613,2619,2654,2694,2714,2714,2736,2786,2796,2837,2855,2882,2903,2932,2966,2991,3024,3060,3137,3242,3285,3337,3390,3496,3645,3763,3905,3905,4223,4360,4607,4829,5082,5219,5338,5439,5598,5912,6179,6486,6587,6739,6931,7105,7373,7645,7945,8044,8166,8388,8673,8947,9269,9600,9791,10032,10334,10586,10932,11293,11726,11998,12379,12568,12828,13361,15482,15482,14640
